Title,imdbID,Year,Genre,Director,Actors,Language,Country,Runtime,BoxOffice,imdbRating,imdbVotes,Awards,Type,budget
Ferris Bueller's Day Off,tt0091042,1986,Comedy,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara","English, German",United States,103 min,70136369.0,7.8,395990.0,3 wins & 1 nomination,movie,6000000.0
Death Wish 3,tt0089003,1985,"Action, Crime, Drama",Michael Winner,"Charles Bronson, Deborah Raffin, Ed Lauter","English, Spanish",United States,90 min,16116878.0,5.8,17965.0,N/A,movie,9000000.0
Mannequin,tt0093493,1987,"Comedy, Fantasy, Romance",Michael Gottlieb,"Andrew McCarthy, Kim Cattrall, Estelle Getty",English,"United States, United Kingdom",90 min,42721196.0,6.0,37120.0,Nominated for 1 Oscar. 5 wins & 4 nominations total,movie,6000000.0
First Blood,tt0083944,1982,"Action, Adventure, Thriller",Ted Kotcheff,"Sylvester Stallone, Brian Dennehy, Richard Crenna",English,United States,93 min,47212904.0,7.7,284990.0,1 win & 4 nominations total,movie,15000000.0
"Yes, Giorgio",tt0084931,1982,"Comedy, Musical, Romance",Franklin J. Schaffner,"Luciano Pavarotti, Kathryn Harrold, Eddie Albert","English, Italian",United States,110 min,2279543.0,3.8,818.0,Nominated for 1 Oscar. 5 nominations total,movie,19000000.0
The Amateur,tt0082005,1981,"Action, Crime, Thriller",Charles Jarrott,"John Savage, Christopher Plummer, Marthe Keller","English, German, Czech",Canada,112 min,6892098.0,5.8,947.0,10 nominations total,movie,10000000.0
Pink Floyd: The Wall,tt0084503,1982,"Drama, Fantasy, Music",Alan Parker,"Bob Geldof, Christine Hargreaves, James Laurenson",English,United Kingdom,95 min,22244207.0,8.0,87106.0,Won 2 BAFTA 3 wins & 2 nominations total,movie,12000000.0
Twilight Zone: The Movie,tt0086491,1983,"Horror, Sci-Fi","Joe Dante, John Landis, George Miller","Dan Aykroyd, Albert Brooks, Vic Morrow","English, French, German, Vietnamese",United States,101 min,29450919.0,6.4,42217.0,1 win & 8 nominations,movie,10000000.0
The Last Dragon,tt0089461,1985,"Action, Comedy, Drama",Michael Schultz,"Taimak, Vanity, Christopher Murney",English,United States,109 min,25754284.0,6.8,18566.0,3 nominations total,movie,10000000.0
Born on the Fourth of July,tt0096969,1989,"Biography, Drama, War",Oliver Stone,"Tom Cruise, Bryan Larkin, Raymond J. Barry","English, Spanish",United States,145 min,70001698.0,7.2,118834.0,Won 2 Oscars. 15 wins & 26 nominations total,movie,14000000.0
The Sicilian,tt0093966,1987,"Action, Crime, Drama",Michael Cimino,"Christopher Lambert, Terence Stamp, Joss Ackland",English,United States,115 min,5406879.0,5.4,5580.0,N/A,movie,16500000.0
Starchaser: The Legend of Orin,tt0090065,1985,"Animation, Action, Adventure",Steven Hahn,"Joe Colligan, Carmen Argenziano, Noelle North",English,"South Korea, United States",100 min,3360800.0,6.5,2607.0,N/A,movie,15000000.0
Lucas,tt0091445,1986,"Comedy, Drama, Romance",David Seltzer,"Corey Haim, Kerri Green, Charlie Sheen",English,United States,100 min,8200000.0,6.9,17893.0,3 nominations,movie,6000000.0
The Purple Rose of Cairo,tt0089853,1985,"Comedy, Fantasy, Romance",Woody Allen,"Mia Farrow, Jeff Daniels, Danny Aiello",English,United States,82 min,10631333.0,7.7,56453.0,Nominated for 1 Oscar. 15 wins & 15 nominations total,movie,15000000.0
Fitzcarraldo,tt0083946,1982,"Adventure, Drama",Werner Herzog,"Klaus Kinski, Claudia Cardinale, José Lewgoy","German, Spanish, English, Shuar, Italian","West Germany, Peru",158 min,,8.0,39984.0,Nominated for 1 BAFTA Award4 wins & 4 nominations total,movie,7362000.0
Ran,tt0089881,1985,"Action, Drama, War",Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu",Japanese,"Japan, France",160 min,4135750.0,8.2,141102.0,Won 1 Oscar. 30 wins & 23 nominations total,movie,11500000.0
Sophie's Choice,tt0084707,1982,"Drama, Romance",Alan J. Pakula,"Meryl Streep, Kevin Kline, Peter MacNicol","English, Polish, German, French, Russian","United Kingdom, United States",150 min,30036000.0,7.5,54947.0,Won 1 Oscar. 15 wins & 14 nominations total,movie,12000000.0
Earth Girls Are Easy,tt0097257,1988,"Comedy, Musical, Romance",Julien Temple,"Geena Davis, Jeff Goldblum, Jim Carrey",English,"United Kingdom, France, United States",100 min,3916303.0,5.5,25755.0,3 nominations,movie,10000000.0
Rocky III,tt0084602,1982,"Drama, Sport",Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young",English,United States,99 min,125049125.0,6.8,217381.0,Nominated for 1 Oscar. 3 wins & 9 nominations total,movie,17000000.0
The Unbearable Lightness of Being,tt0096332,1988,"Drama, Romance",Philip Kaufman,"Daniel Day-Lewis, Juliette Binoche, Lena Olin","English, Czech",United States,171 min,10006806.0,7.3,39239.0,Nominated for 2 Oscars. 7 wins & 14 nominations total,movie,17000000.0
Glory,tt0097441,1989,"Biography, Drama, History",Edward Zwick,"Matthew Broderick, Denzel Washington, Cary Elwes",English,United States,122 min,26979166.0,7.8,148261.0,Won 3 Oscars. 15 wins & 18 nominations total,movie,18000000.0
Robot Jox,tt0102800,1989,"Action, Sci-Fi, Thriller",Stuart Gordon,"Gary Graham, Anne-Marie Johnson, Paul Koslo",English,"United States, Italy",85 min,1272977.0,5.5,7505.0,1 nomination,movie,10000000.0
Dangerous Liaisons,tt0094947,1988,"Drama, Romance",Stephen Frears,"Glenn Close, John Malkovich, Michelle Pfeiffer",English,"United States, United Kingdom",119 min,34670720.0,7.5,76441.0,Won 3 Oscars. 21 wins & 23 nominations total,movie,14000000.0
The Lost Boys,tt0093437,1987,"Comedy, Horror",Joel Schumacher,"Jason Patric, Corey Haim, Dianne Wiest",English,United States,97 min,32315444.0,7.2,167767.0,3 wins & 5 nominations total,movie,8500000.0
Star Wars: Episode V - The Empire Strikes Back,tt0080684,1980,"Action, Adventure, Fantasy",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher",English,United States,124 min,292753960.0,8.7,1435744.0,Won 1 Oscar. 27 wins & 20 nominations total,movie,18000000.0
Uncle Buck,tt0098554,1989,Comedy,John Hughes,"John Candy, Macaulay Culkin, Jean Louisa Kelly",English,United States,100 min,66758538.0,7.1,111148.0,N/A,movie,15000000.0
The Wizard,tt0098663,1989,"Adventure, Comedy, Drama",Todd Holland,"Fred Savage, Luke Edwards, Jenny Lewis",English,United States,100 min,14278900.0,6.1,17006.0,5 nominations total,movie,6000000.0
The Thing,tt0084787,1982,"Horror, Mystery, Sci-Fi",John Carpenter,"Kurt Russell, Wilford Brimley, Keith David","English, Norwegian","United States, Canada",109 min,20063820.0,8.2,492595.0,5 nominations total,movie,15000000.0
Pee-wee's Big Adventure,tt0089791,1985,"Adventure, Comedy, Family",Tim Burton,"Paul Reubens, Elizabeth Daily, Mark Holton","English, French",United States,91 min,41047344.0,7.0,60693.0,2 nominations total,movie,6000000.0
Raising Arizona,tt0093822,1987,"Comedy, Crime","Joel Coen, Ethan Coen","Nicolas Cage, Holly Hunter, Trey Wilson",English,United States,94 min,22847564.0,7.3,154516.0,4 nominations total,movie,6000000.0
Wise Guys,tt0092226,1986,"Comedy, Crime",Brian De Palma,"Danny DeVito, Joe Piscopo, Harvey Keitel","English, Italian",United States,100 min,8475466.0,5.6,6471.0,N/A,movie,13000000.0
Dead Ringers,tt0094964,1988,"Drama, Horror, Thriller",David Cronenberg,"Jeremy Irons, Geneviève Bujold, Heidi von Palleske",English,"Canada, United States",116 min,8038508.0,7.2,56197.0,20 wins & 14 nominations total,movie,13000000.0
Porky's II: The Next Day,tt0086129,1983,Comedy,Bob Clark,"Dan Monahan, Wyatt Knight, Mark Herrier",English,"Canada, United States",98 min,33759266.0,5.0,12976.0,1 nomination,movie,6500000.0
The Dead Pool,tt0094963,1988,"Action, Crime, Mystery",Buddy Van Horn,"Clint Eastwood, Liam Neeson, Patricia Clarkson",English,United States,91 min,37903295.0,6.3,50242.0,N/A,movie,20000000.0
Mad Max Beyond Thunderdome,tt0089530,1985,"Action, Adventure, Sci-Fi","George Miller, George Ogilvie","Mel Gibson, Tina Turner, Bruce Spence",English,Australia,107 min,36230219.0,6.2,156570.0,1 win & 10 nominations total,movie,12305523.0
Under the Rainbow,tt0083254,1981,Comedy,Steve Rash,"Chevy Chase, Carrie Fisher, Eve Arden",English,United States,98 min,18826490.0,5.3,3072.0,1 win & 4 nominations,movie,20000000.0
The Hotel New Hampshire,tt0087428,1984,"Comedy, Drama",Tony Richardson,"Rob Lowe, Jodie Foster, Paul McCrane",English,"United Kingdom, Canada, United States",109 min,5142858.0,5.9,9367.0,1 win,movie,7500000.0
The Man with Two Brains,tt0085894,1983,"Comedy, Romance, Sci-Fi",Carl Reiner,"Steve Martin, Kathleen Turner, David Warner",English,United States,93 min,10353438.0,6.4,28513.0,N/A,movie,10100000.0
Farewell to the King,tt0097334,1989,"Action, Adventure, Drama",John Milius,"Nick Nolte, Nigel Havers, Frank McRae",English,United States,117 min,2420917.0,6.2,3195.0,N/A,movie,16000000.0
Amadeus,tt0086879,1984,"Biography, Drama, Music",Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge","English, Italian, Latin, German, French","United States, France",160 min,51973029.0,8.4,443510.0,Won 8 Oscars. 43 wins & 15 nominations total,movie,18000000.0
Hot to Trot,tt0095326,1988,"Comedy, Fantasy",Michael Dinner,"Bobcat Goldthwait, Dabney Coleman, John Candy",English,United States,83 min,6436211.0,4.5,3679.0,5 nominations,movie,9000000.0
The King of Comedy,tt0085794,1982,"Comedy, Crime, Drama",Martin Scorsese,"Robert De Niro, Jerry Lewis, Diahnne Abbott",English,United States,109 min,2536242.0,7.8,123002.0,Won 1 BAFTA Award3 wins & 8 nominations total,movie,20000000.0
Do the Right Thing,tt0097216,1989,"Comedy, Drama",Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee","English, Italian, Spanish, Korean",United States,120 min,27545445.0,7.9,116307.0,Nominated for 2 Oscars. 21 wins & 19 nominations total,movie,6500000.0
Raging Bull,tt0081398,1980,"Biography, Drama, Sport",Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci",English,United States,129 min,23383987.0,8.1,390616.0,Won 2 Oscars. 24 wins & 28 nominations total,movie,18000000.0
Rough Cut,tt1345734,2008,"Action, Crime, Drama",Hun Jang,"So Ji-seob, Ko Chang-seok, Jang Hie-jin",Korean,South Korea,113 min,,7.0,3054.0,13 wins & 10 nominations total,movie,0.0
Cocoon: The Return,tt0094890,1988,"Adventure, Comedy, Mystery",Daniel Petrie,"Don Ameche, Wilford Brimley, Courteney Cox",English,United States,116 min,18924919.0,5.4,17675.0,4 nominations total,movie,17500000.0
Married to the Mob,tt0095593,1988,"Comedy, Crime, Romance",Jonathan Demme,"Michelle Pfeiffer, Alec Baldwin, Paul Lazar",English,United States,104 min,21486757.0,6.2,20333.0,Nominated for 1 Oscar. 6 wins & 5 nominations total,movie,10000000.0
Maximum Overdrive,tt0091499,1986,"Action, Comedy, Horror",Stephen King,"Emilio Estevez, Pat Hingle, Laura Harrington",English,United States,98 min,7433663.0,5.4,37422.0,4 nominations total,movie,10000000.0
Dad,tt0097142,1989,"Comedy, Drama",Gary David Goldberg,"Jack Lemmon, Ted Danson, Olympia Dukakis",English,United States,117 min,22103037.0,6.3,5354.0,Nominated for 1 Oscar. 2 wins & 5 nominations total,movie,19000000.0
The Karate Kid,tt0087538,1984,"Action, Drama, Family",John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue","English, Japanese",United States,126 min,91077276.0,7.3,258154.0,Nominated for 1 Oscar. 3 wins & 4 nominations total,movie,8000000.0
The Fly,tt0091064,1986,"Drama, Horror, Sci-Fi",David Cronenberg,"Jeff Goldblum, Geena Davis, John Getz",English,"United States, Canada",96 min,40456565.0,7.6,211745.0,Won 1 Oscar. 7 wins & 10 nominations total,movie,15000000.0
License to Drive,tt0095519,1988,Comedy,Greg Beeman,"Corey Haim, Corey Feldman, Carol Kane",English,United States,88 min,22433275.0,6.3,23270.0,2 wins & 1 nomination total,movie,8000000.0
The Dead Zone,tt0085407,1983,"Drama, Horror, Sci-Fi",David Cronenberg,"Christopher Walken, Brooke Adams, Tom Skerritt","English, Polish, Russian","United States, Canada",103 min,20766616.0,7.2,79854.0,7 wins & 4 nominations total,movie,10000000.0
Dead Poets Society,tt0097165,1989,"Comedy, Drama",Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke","English, Latin",United States,128 min,95860116.0,8.1,587741.0,Won 1 Oscar. 20 wins & 19 nominations total,movie,16400000.0
Young Guns,tt0096487,1988,"Action, Drama, Western",Christopher Cain,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips",English,United States,107 min,45661556.0,6.8,70461.0,1 win & 2 nominations total,movie,13000000.0
Taps,tt0083169,1981,Drama,Harold Becker,"George C. Scott, Timothy Hutton, Ronny Cox",English,United States,126 min,35856053.0,6.8,20815.0,1 nomination,movie,14000000.0
The Outsiders,tt0086066,1983,"Crime, Drama",Francis Ford Coppola,"C. Thomas Howell, Matt Dillon, Ralph Macchio",English,"United States, France",91 min,25837195.0,7.0,102461.0,1 win & 4 nominations total,movie,10000000.0
Alone in the Dark,tt0369226,2005,"Action, Horror, Sci-Fi",Uwe Boll,"Christian Slater, Tara Reid, Stephen Dorff",English,"Canada, Germany, United States",96 min,5178569.0,2.4,47601.0,4 wins & 4 nominations total,movie,20000000.0
Ladyhawke,tt0089457,1985,"Adventure, Comedy, Drama",Richard Donner,"Matthew Broderick, Rutger Hauer, Michelle Pfeiffer",English,"United States, Italy, United Kingdom",121 min,18432000.0,6.9,52386.0,Nominated for 2 Oscars. 5 wins & 7 nominations total,movie,20000000.0
The Verdict,tt0084855,1982,Drama,Sidney Lumet,"Paul Newman, Charlotte Rampling, Jack Warden",English,United States,129 min,53977250.0,7.7,47307.0,Nominated for 5 Oscars. 3 wins & 14 nominations total,movie,16000000.0
Road House,tt3359350,2024,"Action, Drama, Thriller",Doug Liman,"Jake Gyllenhaal, Daniela Melchior, Conor McGregor",English,United States,121 min,,6.2,166865.0,3 nominations total,movie,
Fletch,tt0089155,1985,"Comedy, Crime, Mystery",Michael Ritchie,"Chevy Chase, Joe Don Baker, Dana Wheeler-Nicholson",English,United States,98 min,50612888.0,6.9,59183.0,1 nomination total,movie,8000000.0
A Passage to India,tt0087892,1984,"Adventure, Drama, History",David Lean,"Judy Davis, Victor Banerjee, Peggy Ashcroft","English, Hindi","United Kingdom, United States",164 min,27187653.0,7.3,21710.0,Won 2 Oscars. 22 wins & 26 nominations total,movie,8000000.0
Caddyshack,tt0080487,1980,"Comedy, Sport",Harold Ramis,"Chevy Chase, Rodney Dangerfield, Bill Murray",English,United States,98 min,39918650.0,7.2,129845.0,1 nomination total,movie,6000000.0
Dragnet,tt0092925,1987,"Comedy, Crime, Mystery",Tom Mankiewicz,"Dan Aykroyd, Tom Hanks, Christopher Plummer",English,United States,106 min,57387516.0,6.0,38503.0,N/A,movie,20000000.0
Arthur,tt1334512,2011,"Comedy, Romance",Jason Winer,"Russell Brand, Helen Mirren, Jennifer Garner",English,United States,110 min,33035397.0,5.7,53351.0,3 wins & 6 nominations total,movie,40000000.0
The Kiss,tt0139738,1896,"Short, Romance",William Heise,"May Irwin, John C. Rice",None,United States,1 min,,5.8,3748.0,1 win,movie,0.0
Galaxina,tt0080771,1980,"Comedy, Sci-Fi",William Sachs,"Stephen Macht, Avery Schreiber, J.D. Hinton",English,United States,95 min,,3.7,3548.0,1 win & 1 nomination total,movie,5500000.0
Sea of Love,tt0098273,1989,"Crime, Drama, Mystery",Harold Becker,"Al Pacino, Ellen Barkin, John Goodman",English,United States,113 min,58571513.0,6.8,46105.0,5 nominations total,movie,19000000.0
Alien Nation,tt0094631,1988,"Action, Sci-Fi",Graham Baker,"James Caan, Mandy Patinkin, Terence Stamp",English,United States,91 min,25216243.0,6.3,17016.0,1 win & 4 nominations total,movie,16000000.0
The Punisher,tt5675620,2017–2019,"Action, Crime, Drama",N/A,"Jon Bernthal, Amber Rose Revah, Ben Barnes",English,United States,53 min,,8.4,275562.0,Nominated for 1 Primetime Emmy. 1 win & 14 nominations total,series,
Dead Calm,tt0097162,1989,"Horror, Thriller",Phillip Noyce,"Nicole Kidman, Sam Neill, Billy Zane",English,Australia,96 min,7825009.0,6.8,45394.0,5 wins & 6 nominations total,movie,10000000.0
Grease 2,tt0084021,1982,"Comedy, Music, Musical",Patricia Birch,"Michelle Pfeiffer, Maxwell Caulfield, Lorna Luft",English,United States,115 min,15171476.0,4.6,39676.0,3 nominations total,movie,13200000.0
Dragonslayer,tt0082288,1981,"Action, Adventure, Fantasy",Matthew Robbins,"Peter MacNicol, Caitlin Clarke, Ralph Richardson","English, Latin",United States,109 min,14110013.0,6.6,20507.0,Nominated for 2 Oscars. 7 nominations total,movie,18000000.0
They Won't Stay Dead: A Look at Return of the Living Dead Part II,tt2199681,2011,"Documentary, Short",N/A,"Don Calfa, Tony Gardner, Graham Henderson, James Karen",English,USA,25 min,,7.2,27.0,N/A,movie,
The Transformers: The Movie,tt0092106,1986,"Animation, Action, Adventure",Nelson Shin,"Orson Welles, Robert Stack, Leonard Nimoy","English, Japanese","United States, Japan",84 min,5849647.0,7.2,42841.0,2 nominations,movie,6000000.0
Excalibur,tt0082348,1981,"Adventure, Drama, Fantasy",John Boorman,"Nigel Terry, Helen Mirren, Nicholas Clay",English,"United Kingdom, United States",140 min,34967437.0,7.3,69794.0,Nominated for 1 Oscar. 2 wins & 11 nominations total,movie,11000000.0
Permanent Record,tt0095853,1988,"Drama, Music, Romance",Marisa Silver,"Alan Boyce, Keanu Reeves, Pamela Gidley",English,United States,91 min,1893139.0,6.3,2329.0,N/A,movie,8000000.0
Ernest Saves Christmas,tt0095107,1988,"Comedy, Family, Fantasy",John R. Cherry III,"Jim Varney, Douglas Seale, Oliver Clark",English,United States,91 min,28202109.0,5.7,13593.0,N/A,movie,6000000.0
The Year of Living Dangerously,tt0086617,1982,"Drama, Romance, War",Peter Weir,"Mel Gibson, Sigourney Weaver, Linda Hunt","English, Tagalog, Filipino, Indonesian","Australia, United States",115 min,10278575.0,7.1,23737.0,Won 1 Oscar. 10 wins & 14 nominations total,movie,6000000.0
Cameron's Closet,tt0097008,1988,"Fantasy, Horror",Armand Mastroianni,"Cotter Smith, Mel Harris, Scott Curtis",English,"United Kingdom, United States",88 min,,5.0,1148.0,1 nomination,movie,7000000.0
Felix the Cat: The Movie,tt0259308,1988,"Animation, Adventure, Comedy",Tibor Hernádi,"Chris Phillips, Marbry Steward, Peter Newman",English,"United States, Germany, Hungary, Poland, Bulgaria, Canada",82 min,,4.6,1609.0,N/A,movie,9000000.0
Racing with the Moon,tt0087968,1984,"Comedy, Drama, Romance",Richard Benjamin,"Sean Penn, Elizabeth McGovern, Nicolas Cage",English,United States,108 min,6045647.0,6.6,5373.0,1 win total,movie,9000000.0
The Naked Gun: From the Files of Police Squad!,tt0095705,1988,"Comedy, Crime",David Zucker,"Leslie Nielsen, Priscilla Presley, O.J. Simpson",English,United States,85 min,78756177.0,7.6,194994.0,2 nominations total,movie,12000000.0
"See No Evil, Hear No Evil",tt0098282,1989,"Comedy, Crime",Arthur Hiller,"Richard Pryor, Gene Wilder, Joan Severance",English,United States,103 min,46908987.0,6.8,60878.0,N/A,movie,18000000.0
Warlock,tt0098622,1989,"Action, Fantasy, Horror",Steve Miner,"Julian Sands, Lori Singer, Richard E. Grant",English,United States,103 min,9094451.0,6.2,19588.0,1 win & 8 nominations,movie,7000000.0
The Fabulous Baker Boys,tt0097322,1989,"Comedy, Drama, Music",Steve Kloves,"Jeff Bridges, Michelle Pfeiffer, Beau Bridges",English,"United States, West Germany",114 min,18428904.0,6.9,26169.0,Nominated for 4 Oscars. 14 wins & 17 nominations total,movie,13000000.0
SpaceCamp,tt0091993,1986,"Adventure, Family, Sci-Fi",Harry Winer,"Kate Capshaw, Lea Thompson, Kelly Preston",English,United States,107 min,9697739.0,5.7,16215.0,1 nomination total,movie,18000000.0
