Title,Year,Genre,Director,Actors,Language,Country,Runtime,BoxOffice,imdbRating,imdbVotes,Awards,Type
Kal Ho Naa Ho,2003,"Comedy, Drama, Musical",Nikkhil Advani,"Preity G Zinta, Shah Rukh Khan, Saif Ali Khan","Hindi, English","India, Canada",186 min,1991922.0,7.9,77007.0,45 wins & 47 nominations,movie
Infernal Affairs,2002,"Crime, Drama, Mystery","Wai Keung Lau, Alan Mak","Andy Lau, Tony Leung Chiu-wai, Anthony Chau-Sang Wong","Cantonese, English, Thai",Hong Kong,101 min,169659.0,8.0,134131.0,24 wins & 26 nominations total,movie
Pirates of the Caribbean: The Curse of the Black Pearl,2003,"Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom",English,United States,143 min,305413918.0,8.1,1256997.0,Nominated for 5 Oscars. 38 wins & 104 nominations total,movie
Big Fish,2003,"Adventure, Drama, Fantasy",Tim Burton,"Ewan McGregor, Albert Finney, Billy Crudup","English, Cantonese",United States,125 min,66809693.0,8.0,467746.0,Nominated for 1 Oscar. 69 nominations total,movie
The Incredibles,2004,"Animation, Action, Adventure",Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter","English, French, German, Italian, Portuguese, Russian",United States,115 min,261441092.0,8.0,842664.0,Won 2 Oscars. 69 wins & 56 nominations total,movie
My Sassy Girl,2001,"Comedy, Drama, Romance",Jae-young Kwak,"Cha Tae-hyun, Jun Ji-hyun, In-mun Kim","Korean, English",South Korea,137 min,,7.9,51183.0,9 wins & 5 nominations,movie
Dogville,2003,"Crime, Drama",Lars von Trier,"Nicole Kidman, Paul Bettany, Lauren Bacall","English, French","Denmark, Netherlands, Sweden, Germany, United Kingdom, France, Finland, Norway, Italy",178 min,1535286.0,8.0,162020.0,21 wins & 33 nominations total,movie
Vizontele,2001,"Comedy, Drama, History","Yilmaz Erdogan, Ömer Faruk Sorak","Yilmaz Erdogan, Demet Akbag, Altan Erkekli",Turkish,Turkey,110 min,,8.0,39587.0,7 wins & 5 nominations,movie
Donnie Darko,2001,"Drama, Mystery, Sci-Fi",Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell",English,United States,113 min,1478493.0,8.0,873557.0,12 wins & 17 nominations total,movie
"Monsters, Inc.",2001,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs",English,United States,92 min,290642256.0,8.1,1017055.0,Won 1 Oscar. 15 wins & 38 nominations total,movie
Magnolia,1999,Drama,Paul Thomas Anderson,"Tom Cruise, Jason Robards, Julianne Moore","English, German, French",United States,188 min,22455976.0,8.0,335361.0,Nominated for 3 Oscars. 28 wins & 59 nominations total,movie
Dancer in the Dark,2000,"Crime, Drama, Musical",Lars von Trier,"Björk, Catherine Deneuve, David Morse","English, German, Czech","Denmark, Germany, Netherlands, Italy, United States, United Kingdom, France, Sweden, Finland, Iceland, Norway",135 min,4184036.0,7.9,119671.0,Nominated for 1 Oscar. 34 wins & 48 nominations total,movie
Mulholland Drive,2001,"Drama, Mystery, Thriller",David Lynch,"Naomi Watts, Laura Harring, Justin Theroux","English, Spanish, French","France, United States",147 min,7220243.0,7.9,403997.0,Nominated for 1 Oscar. 50 wins & 61 nominations total,movie
The Straight Story,1999,"Biography, Drama",David Lynch,"Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz",English,"United Kingdom, France, United States",112 min,6203044.0,8.0,103218.0,Nominated for 1 Oscar. 19 wins & 40 nominations total,movie
Perfect Blue,1997,"Animation, Crime, Drama",Satoshi Kon,"Junko Iwao, Rica Matsumoto, Shinpachi Tsuji","Japanese, English",Japan,81 min,558598.0,8.0,104445.0,3 wins & 3 nominations total,movie
The Celebration,1998,Drama,Thomas Vinterberg,"Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen","Danish, German, English","Denmark, Sweden",105 min,1656223.0,8.0,95318.0,Nominated for 1 BAFTA Award28 wins & 23 nominations total,movie
Central Station,1998,Drama,Walter Salles,"Fernanda Montenegro, Vinícius de Oliveira, Marília Pêra",Portuguese,"Brazil, France",110 min,5969553.0,8.0,44366.0,Nominated for 2 Oscars. 44 wins & 26 nominations total,movie
The Iron Giant,1999,"Animation, Action, Adventure",Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston",English,"United States, Czech Republic, United Kingdom",86 min,23315035.0,8.1,241534.0,Won 1 BAFTA Award20 wins & 18 nominations total,movie
Knockin' on Heaven's Door,1997,"Action, Crime, Comedy",Thomas Jahn,"Til Schweiger, Jan Josef Liefers, Thierry van Werveke","German, English",Germany,87 min,5710.0,7.8,34887.0,8 wins & 3 nominations total,movie
Sling Blade,1996,Drama,Billy Bob Thornton,"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh",English,United States,135 min,24444121.0,8.0,100748.0,Won 1 Oscar. 14 wins & 15 nominations total,movie
Fantastic Beasts: The Secrets of Dumbledore,2022,"Adventure, Fantasy",David Yates,"Eddie Redmayne, Jude Law, Ezra Miller","English, German, Latin","United Kingdom, United States",142 min,95850844.0,6.2,181039.0,7 nominations total,movie
12 Monkeys,1995,"Mystery, Sci-Fi, Thriller",Terry Gilliam,"Bruce Willis, Madeleine Stowe, Brad Pitt","English, French, Latin, Spanish, German",United States,129 min,57141459.0,8.0,659489.0,Nominated for 2 Oscars. 11 wins & 25 nominations total,movie
Ghost in the Shell,2017,"Action, Crime, Drama",Rupert Sanders,"Scarlett Johansson, Pilou Asbæk, Takeshi Kitano","English, Japanese","United States, India, Hong Kong, China, Canada",107 min,40563557.0,6.3,233381.0,3 wins & 6 nominations total,movie
The Nightmare Before Christmas,1993,"Animation, Family, Fantasy",Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara",English,United States,76 min,93745329.0,7.9,391488.0,Nominated for 1 Oscar. 7 wins & 17 nominations total,movie
Groundhog Day,1993,"Comedy, Drama, Fantasy",Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott","English, French, Italian",United States,101 min,71107962.0,8.0,707064.0,Won 1 BAFTA Award7 wins & 17 nominations total,movie
"Blood In, Blood Out",1993,"Biography, Crime, Drama",Taylor Hackford,"Damian Chapa, Jesse Borrego, Benjamin Bratt","English, Spanish, Arabic",United States,180 min,4496583.0,7.9,35569.0,4 wins & 2 nominations total,movie
Scent of a Woman,1992,Drama,Martin Brest,"Al Pacino, Chris O'Donnell, James Rebhorn",English,United States,156 min,63095253.0,8.0,341365.0,Won 1 Oscar. 6 wins & 14 nominations total,movie
Aladdin,1992,"Animation, Adventure, Comedy","Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin",English,United States,90 min,217350219.0,8.0,481477.0,Won 2 Oscars. 35 wins & 22 nominations total,movie
JFK,1991,"Drama, History, Thriller",Oliver Stone,"Kevin Costner, Gary Oldman, Jack Lemmon","English, Spanish","France, United States",189 min,70405498.0,8.0,173127.0,Won 2 Oscars. 19 wins & 41 nominations total,movie
Nights of Cabiria,1957,Drama,Federico Fellini,"Giulietta Masina, François Périer, Franca Marzi","Italian, Latin","Italy, France",110 min,766530.0,8.1,52765.0,Won 1 Oscar. 17 wins & 7 nominations total,movie
Throne of Blood,1957,Drama,Akira Kurosawa,"Toshirô Mifune, Minoru Chiaki, Isuzu Yamada",Japanese,Japan,110 min,46808.0,8.0,57387.0,4 wins & 1 nomination total,movie
The Bridge on the River Kwai,1957,"Adventure, Drama, War",David Lean,"William Holden, Alec Guinness, Jack Hawkins","English, Japanese, Thai","United Kingdom, United States",161 min,27200000.0,8.1,239540.0,Won 7 Oscars. 30 wins & 7 nominations total,movie
On the Waterfront,1954,"Crime, Drama, Thriller",Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb","English, Latin",United States,108 min,,8.1,169861.0,Won 8 Oscars. 30 wins & 10 nominations total,movie
The Wages of Fear,1953,"Adventure, Drama, Thriller",Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck","French, English, Spanish, German, Italian, Russian","France, Italy",156 min,21228.0,8.1,69086.0,Won 1 BAFTA Award6 wins & 1 nomination total,movie
Ace in the Hole,1951,"Drama, Film-Noir",Billy Wilder,"Kirk Douglas, Jan Sterling, Robert Arthur","English, Spanish, Latin",United States,111 min,,8.1,40295.0,Nominated for 1 Oscar. 4 wins & 3 nominations total,movie
White Heat,1949,"Action, Crime, Drama",Raoul Walsh,"James Cagney, Virginia Mayo, Edmond O'Brien",English,United States,114 min,,8.1,36883.0,Nominated for 1 Oscar. 1 win & 2 nominations total,movie
The Third Man,1949,"Drama, Film-Noir, Mystery",Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli","English, German, Russian, French","United Kingdom, United States",93 min,1067364.0,8.1,187102.0,Won 1 Oscar. 5 wins & 4 nominations total,movie
The Red Shoes,1948,"Drama, Music, Romance","Michael Powell, Emeric Pressburger","Anton Walbrook, Marius Goring, Moira Shearer","English, French, Russian",United Kingdom,135 min,,8.1,41252.0,Won 2 Oscars. 5 wins & 5 nominations total,movie
The Shop Around the Corner,1940,"Comedy, Drama, Romance",Ernst Lubitsch,"Margaret Sullavan, James Stewart, Frank Morgan",English,United States,99 min,,8.0,40953.0,2 wins total,movie
Rebecca,1940,"Drama, Mystery, Romance",Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders","English, French",United States,130 min,,8.1,151018.0,Won 2 Oscars. 7 wins & 10 nominations total,movie
Mr. Smith Goes to Washington,1939,"Comedy, Drama",Frank Capra,"James Stewart, Jean Arthur, Claude Rains",English,United States,129 min,144738.0,8.1,124502.0,Won 1 Oscar. 5 wins & 12 nominations total,movie
Gone with the Wind,1939,"Drama, Romance, War",Victor Fleming,"Clark Gable, Vivien Leigh, Thomas Mitchell",English,United States,238 min,200882193.0,8.2,343558.0,Won 8 Oscars. 25 wins & 9 nominations total,movie
La grande illusion,1986,"Animation, Short",Thomas Ott,N/A,N/A,Switzerland,2 min,,,,N/A,movie
It Happened One Night,1934,"Comedy, Romance",Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly",English,United States,105 min,,8.1,116179.0,Won 5 Oscars. 14 wins & 2 nominations total,movie
The Passion of Joan of Arc,1928,"Biography, Drama, History",Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley","None, French",France,114 min,21877.0,8.1,63451.0,4 wins & 1 nomination total,movie
The Circus,1928,"Comedy, Family, Romance",Charles Chaplin,"Charles Chaplin, Merna Kennedy, Al Ernest Garcia","None, English",United States,72 min,,8.1,36711.0,3 wins,movie
Sunrise,1927,"Drama, Romance",F.W. Murnau,"George O'Brien, Janet Gaynor, Margaret Livingston","None, English",United States,94 min,,8.1,54892.0,Won 3 Oscars. 9 wins & 2 nominations total,movie
The General,1926,"Action, Adventure, Comedy","Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender",None,United States,78 min,,8.1,101287.0,3 wins & 1 nomination total,movie
The Cabinet of Dr. Caligari,1920,"Horror, Mystery, Thriller",Robert Wiene,"Werner Krauss, Conrad Veidt, Friedrich Feher",German,Germany,67 min,8811.0,8.0,72166.0,2 wins & 1 nomination,movie
Shoplifters,2018,"Crime, Drama, Thriller",Hirokazu Koreeda,"Lily Franky, Sakura Andô, Kirin Kiki",Japanese,Japan,121 min,3313513.0,7.9,89783.0,Nominated for 1 Oscar. 49 wins & 100 nominations total,movie
Badhaai Ho,2018,"Comedy, Drama",Amit Ravindernath Sharma,"Ayushmann Khurrana, Neena Gupta, Gajraj Rao",Hindi,India,124 min,,7.9,38724.0,27 wins & 38 nominations,movie
Marriage Story,2019,"Drama, Romance",Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer","English, Spanish","United Kingdom, United States",137 min,,7.9,358019.0,Won 1 Oscar. 129 wins & 276 nominations total,movie
Togo,2019,"Adventure, Biography, Drama",Ericson Core,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl",English,"United States, United Kingdom, India, China, Canada",113 min,,7.9,57789.0,1 win & 4 nominations total,movie
Airlift,2016,"Drama, History",Raja Menon,"Akshay Kumar, Nimrat Kaur, Kumud Mishra",Hindi,India,130 min,,7.9,59531.0,3 wins & 18 nominations total,movie
Bajrangi Bhaijaan,2015,"Action, Adventure, Comedy",Kabir Khan,"Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui","Hindi, Urdu, Rajasthani",India,163 min,8178001.0,8.1,101278.0,34 wins & 28 nominations,movie
Baby,2015,"Action, Crime, Thriller",Neeraj Pandey,"Akshay Kumar, Danny Denzongpa, Rana Daggubati","Hindi, Nepali",India,159 min,,7.9,61330.0,2 wins & 10 nominations,movie
La La Land,2016,"Comedy, Drama, Music",Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","English, Cantonese","United States, Hong Kong",128 min,151101803.0,8.0,707453.0,Won 6 Oscars. 242 wins & 307 nominations total,movie
Lion,2016,"Biography, Drama",Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara","English, Hindi, Bengali","India, United Kingdom, Australia, United States",118 min,51738905.0,8.0,257764.0,Nominated for 6 Oscars. 59 wins & 110 nominations total,movie
The Martian,2015,"Adventure, Drama, Sci-Fi",Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig","English, Mandarin","United States, United Kingdom, Hungary, Jordan",144 min,228433663.0,8.0,956193.0,Nominated for 7 Oscars. 40 wins & 199 nominations total,movie
Zootopia,2016,"Animation, Action, Adventure","Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba",English,United States,108 min,341268248.0,8.0,572524.0,Won 1 Oscar. 49 wins & 75 nominations total,movie
The Tale of The Princess Kaguya,2013,"Animation, Drama, Family",Isao Takahata,"Chloë Grace Moretz, James Caan, Mary Steenburgen",Japanese,Japan,137 min,974913.0,8.0,57647.0,Nominated for 1 Oscar. 13 wins & 38 nominations total,movie
Wonder,2017,"Drama, Family",Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic",English,"United States, Hong Kong, Canada",113 min,132422809.0,7.9,185576.0,Nominated for 1 Oscar. 5 wins & 28 nominations total,movie
Special 26,2013,"Crime, Drama, History",Neeraj Pandey,"Akshay Kumar, Anupam Kher, Manoj Bajpayee",Hindi,India,144 min,,8.0,60563.0,13 nominations total,movie
Short Term 12,2013,Drama,Destin Daniel Cretton,"Brie Larson, Frantz Turner, John Gallagher Jr.","English, Spanish",United States,96 min,1013100.0,7.9,92856.0,37 wins & 72 nominations,movie
The Raid 2,2014,"Action, Crime, Thriller",Gareth Evans,"Iko Uwais, Yayan Ruhian, Arifin Putra","Indonesian, Japanese, English, Sign ","Indonesia, United States",150 min,2627209.0,7.9,133993.0,11 wins & 17 nominations total,movie
The Imitation Game,2014,"Biography, Drama, Thriller",Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode","English, German",United States,114 min,91125683.0,8.0,842688.0,Won 1 Oscar. 49 wins & 165 nominations total,movie
Guardians of the Galaxy,2014,"Action, Adventure, Comedy",James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper",English,"United States, United Kingdom",121 min,333718600.0,8.0,1306633.0,Nominated for 2 Oscars. 52 wins & 103 nominations total,movie
Blade Runner 2049,2017,"Action, Drama, Mystery",Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas",English,"United States, Canada, Spain",164 min,92071675.0,8.0,707502.0,Won 2 Oscars. 100 wins & 163 nominations total,movie
Her,2013,"Drama, Romance, Sci-Fi",Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson",English,United States,126 min,25568251.0,8.0,693732.0,Won 1 Oscar. 83 wins & 186 nominations total,movie
Bohemian Rhapsody,2018,"Biography, Drama, Music",Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee","English, British Sign ","United Kingdom, United States",134 min,216668042.0,7.9,618782.0,Won 4 Oscars. 50 wins & 80 nominations total,movie
The Revenant,2015,"Action, Adventure, Drama",Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter","English, Pawnee, French","United States, Hong Kong, Taiwan, Argentina",156 min,183637894.0,8.0,899014.0,Won 3 Oscars. 92 wins & 193 nominations total,movie
The Perks of Being a Wallflower,2012,Drama,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller",English,United States,103 min,17742948.0,7.9,565221.0,20 wins & 51 nominations total,movie
Elite Squad 2: The Enemy Within,2010,"Crime, Drama, Thriller",José Padilha,"Wagner Moura, Irandhir Santos, André Ramiro",Portuguese,Brazil,115 min,100119.0,8.0,88449.0,45 wins & 19 nominations total,movie
The King's Speech,2010,"Biography, Drama, History",Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter",English,"United States, United Kingdom",118 min,138797449.0,8.0,717579.0,Won 4 Oscars. 109 wins & 206 nominations total,movie
The Help,2011,Drama,Tate Taylor,"Viola Davis, Emma Stone, Octavia Spencer",English,"United States, India",146 min,169708112.0,8.1,505832.0,Won 1 Oscar. 79 wins & 121 nominations total,movie
Deadpool,2016,"Action, Comedy, Sci-Fi",Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller",English,United States,108 min,363070709.0,8.0,1197963.0,29 wins & 78 nominations total,movie
Dev.D,2009,"Comedy, Drama, Romance",Anurag Kashyap,"Abhay Deol, Mahie Gill, Kalki Koechlin",Hindi,India,144 min,18613.0,7.9,32649.0,12 wins & 27 nominations,movie
Ip Man,2008,"Action, Biography, Drama",Wilson Yip,"Donnie Yen, Simon Yam, Louis Fan","Cantonese, Mandarin, Japanese, Chinese, English","Hong Kong, China",106 min,,8.0,237709.0,12 wins & 19 nominations total,movie
My Name Is Khan,2010,"Drama, Romance",Karan Johar,"Shah Rukh Khan, Kajol, Sheetal Menon","Hindi, English","India, United Arab Emirates, United States, China",165 min,4018771.0,7.9,118527.0,25 wins & 36 nominations total,movie
The Breath,2009,"Action, Drama, Thriller",Levent Semerci,"Mete Horozoglu, Ilker Kizmaz, Birce Akalay",Turkish,Turkey,128 min,,8.0,35774.0,5 wins & 8 nominations,movie
Slumdog Millionaire,2008,"Crime, Drama, Romance","Danny Boyle, Loveleen Tandan","Dev Patel, Freida Pinto, Saurabh Shukla","English, Hindi","United Kingdom, France, United States, India",120 min,141319928.0,8.0,890142.0,Won 8 Oscars. 153 wins & 133 nominations total,movie
Black Swan,2010,"Drama, Thriller",Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel","English, French, Italian",United States,108 min,106954678.0,8.0,847805.0,Won 1 Oscar. 98 wins & 279 nominations total,movie
The Avengers,2012,"Action, Sci-Fi",Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson","English, Russian",United States,143 min,623357910.0,8.0,1500024.0,Nominated for 1 Oscar. 39 wins & 81 nominations total,movie
Persepolis,2007,"Animation, Biography, Drama","Vincent Paronnaud, Marjane Satrapi","Chiara Mastroianni, Catherine Deneuve, Gena Rowlands","French, English, Persian, German","France, United States",96 min,4445756.0,8.0,102143.0,Nominated for 1 Oscar. 29 wins & 58 nominations total,movie
Dallas Buyers Club,2013,"Biography, Drama",Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto","English, Japanese",United States,117 min,27298285.0,7.9,532298.0,Won 3 Oscars. 85 wins & 88 nominations total,movie
The Pursuit of Happyness,2006,"Biography, Drama",Gabriele Muccino,"Will Smith, Thandiwe Newton, Jaden Smith","English, Cantonese",United States,117 min,163566459.0,8.0,582792.0,Nominated for 1 Oscar. 12 wins & 26 nominations total,movie
